2020.10.15,00:15,1.17467,1.17482,1.17467,1.17478,54
2020.10.15,00:30,1.17475,1.17484,1.17450,1.17466,92
2020.10.15,00:45,1.17466,1.17477,1.17462,1.17473,79
2020.10.15,01:00,1.17476,1.17500,1.17475,1.17488,252
2020.10.15,01:15,1.17489,1.17503,1.17475,1.17475,160
2020.10.15,01:30,1.17474,1.17480,1.17406,1.17411,333
2020.10.15,01:45,1.17411,1.17445,1.17411,1.17426,241
2020.10.15,02:00,1.17428,1.17455,1.17425,1.17438,294
2020.10.15,02:15,1.17438,1.17447,1.17429,1.17442,220
2020.10.15,02:30,1.17444,1.17446,1.17420,1.17423,220
2020.10.15,02:45,1.17424,1.17447,1.17420,1.17447,209
2020.10.15,03:00,1.17445,1.17506,1.17445,1.17503,361
2020.10.15,03:15,1.17501,1.17506,1.17463,1.17477,269
2020.10.15,03:30,1.17476,1.17511,1.17460,1.17482,336
2020.10.15,03:45,1.17481,1.17507,1.17458,1.17477,428
2020.10.15,04:00,1.17479,1.17527,1.17452,1.17522,461
2020.10.15,04:15,1.17522,1.17558,1.17502,1.17517,493
2020.10.15,04:30,1.17517,1.17518,1.17454,1.17481,464
2020.10.15,04:45,1.17479,1.17533,1.17463,1.17533,455
2020.10.15,05:00,1.17532,1.17538,1.17499,1.17517,357
2020.10.15,05:15,1.17518,1.17520,1.17499,1.17501,239
2020.10.15,05:30,1.17499,1.17534,1.17493,1.17523,221
2020.10.15,05:45,1.17522,1.17533,1.17428,1.17437,511
2020.10.15,06:00,1.17435,1.17493,1.17431,1.17490,349
2020.10.15,06:15,1.17491,1.17504,1.17483,1.17492,273
2020.10.15,06:30,1.17495,1.17502,1.17472,1.17482,246
2020.10.15,06:45,1.17482,1.17496,1.17480,1.17493,193
2020.10.15,07:00,1.17493,1.17499,1.17472,1.17476,236
2020.10.15,07:15,1.17476,1.17496,1.17468,1.17488,195
2020.10.15,07:30,1.17489,1.17512,1.17487,1.17509,207
2020.10.15,07:45,1.17509,1.17534,1.17504,1.17521,225
2020.10.15,08:00,1.17518,1.17543,1.17513,1.17536,376
2020.10.15,08:15,1.17535,1.17547,1.17528,1.17542,229
2020.10.15,08:30,1.17542,1.17558,1.17533,1.17553,216
2020.10.15,08:45,1.17552,1.17575,1.17539,1.17546,327
2020.10.15,09:00,1.17544,1.17544,1.17500,1.17508,673
2020.10.15,09:15,1.17508,1.17512,1.17467,1.17481,687
2020.10.15,09:30,1.17481,1.17488,1.17412,1.17437,664
2020.10.15,09:45,1.17436,1.17437,1.17351,1.17365,733
2020.10.15,10:00,1.17367,1.17423,1.17351,1.17423,839
2020.10.15,10:15,1.17423,1.17424,1.17314,1.17364,836
2020.10.15,10:30,1.17366,1.17411,1.17323,1.17394,783
2020.10.15,10:45,1.17392,1.17424,1.17343,1.17375,672
2020.10.15,11:00,1.17370,1.17372,1.17231,1.17293,731
2020.10.15,11:15,1.17289,1.17292,1.17142,1.17159,863
2020.10.15,11:30,1.17161,1.17165,1.17070,1.17095,878
2020.10.15,11:45,1.17097,1.17106,1.17031,1.17065,828
2020.10.15,12:00,1.17065,1.17091,1.17038,1.17091,717
2020.10.15,12:15,1.17092,1.17125,1.17050,1.17075,691
2020.10.15,12:30,1.17072,1.17117,1.17044,1.17115,544
2020.10.15,12:45,1.17113,1.17121,1.17065,1.17121,652
2020.10.15,13:00,1.17121,1.17121,1.17072,1.17094,531
2020.10.15,13:15,1.17092,1.17175,1.17060,1.17168,658
2020.10.15,13:30,1.17167,1.17250,1.17157,1.17224,652
2020.10.15,13:45,1.17224,1.17252,1.17170,1.17178,722
2020.10.15,14:00,1.17178,1.17220,1.17120,1.17120,661
2020.10.15,14:15,1.17120,1.17159,1.17102,1.17132,573
2020.10.15,14:30,1.17133,1.17176,1.17124,1.17138,516
2020.10.15,14:45,1.17137,1.17146,1.17066,1.17083,660
2020.10.15,15:00,1.17082,1.17084,1.16923,1.16980,737
2020.10.15,15:15,1.16980,1.17091,1.16940,1.17084,690
2020.10.15,15:30,1.17081,1.17118,1.17019,1.17071,839
2020.10.15,15:45,1.17070,1.17091,1.16980,1.16991,721
2020.10.15,16:00,1.16994,1.16994,1.16886,1.16920,875
2020.10.15,16:15,1.16919,1.16945,1.16891,1.16941,667
2020.10.15,16:30,1.16940,1.16985,1.16915,1.16948,1031
2020.10.15,16:45,1.16946,1.17060,1.16946,1.16982,988
2020.10.15,17:00,1.16983,1.17043,1.16932,1.17012,977
2020.10.15,17:15,1.17013,1.17068,1.16951,1.16961,979
2020.10.15,17:30,1.16960,1.16970,1.16919,1.16927,894
2020.10.15,17:45,1.16925,1.17023,1.16884,1.16996,987
2020.10.15,18:00,1.16994,1.17005,1.16923,1.16956,846
2020.10.15,18:15,1.16956,1.17026,1.16955,1.17026,845
2020.10.15,18:30,1.17025,1.17061,1.16980,1.16994,744
2020.10.15,18:45,1.16996,1.17056,1.16993,1.16998,736
2020.10.15,19:00,1.16998,1.17050,1.16963,1.16964,696
2020.10.15,19:15,1.16966,1.16988,1.16943,1.16944,568
2020.10.15,19:30,1.16944,1.16968,1.16906,1.16964,535
2020.10.15,19:45,1.16964,1.16979,1.16949,1.16973,561
2020.10.15,20:00,1.16971,1.17027,1.16970,1.17026,497
2020.10.15,20:15,1.17026,1.17060,1.17020,1.17050,445
2020.10.15,20:30,1.17049,1.17050,1.16988,1.17000,495
2020.10.15,20:45,1.17002,1.17011,1.16948,1.16952,479
2020.10.15,21:00,1.16952,1.16981,1.16927,1.16980,491
2020.10.15,21:15,1.16979,1.16999,1.16979,1.16998,323
2020.10.15,21:30,1.16997,1.17004,1.16970,1.16972,430
2020.10.15,21:45,1.16972,1.16980,1.16963,1.16970,320
2020.10.15,22:00,1.16968,1.16992,1.16964,1.16985,396
2020.10.15,22:15,1.16985,1.17051,1.16980,1.17041,364
2020.10.15,22:30,1.17044,1.17058,1.17032,1.17036,270
2020.10.15,22:45,1.17035,1.17056,1.17028,1.17046,384
2020.10.15,23:00,1.17047,1.17050,1.17024,1.17036,251
2020.10.15,23:15,1.17035,1.17086,1.17032,1.17080,221
2020.10.15,23:30,1.17080,1.17099,1.17074,1.17089,245
2020.10.15,23:45,1.17090,1.17093,1.17060,1.17064,221
2020.10.16,00:00,1.17075,1.17099,1.17073,1.17078,61
2020.10.16,00:15,1.17078,1.17081,1.17057,1.17057,33
2020.10.16,00:30,1.17058,1.17087,1.17057,1.17086,162
2020.10.16,00:45,1.17083,1.17094,1.17080,1.17085,175
2020.10.16,01:00,1.17079,1.17104,1.17074,1.17075,174
2020.10.16,01:15,1.17074,1.17077,1.17068,1.17073,100
2020.10.16,01:30,1.17074,1.17075,1.17054,1.17063,133
2020.10.16,01:45,1.17064,1.17066,1.17052,1.17056,75
2020.10.16,02:00,1.17056,1.17062,1.17050,1.17056,128
2020.10.16,02:15,1.17055,1.17085,1.17054,1.17077,211
2020.10.16,02:30,1.17077,1.17085,1.17063,1.17077,220
2020.10.16,02:45,1.17077,1.17077,1.17054,1.17064,187
2020.10.16,03:00,1.17063,1.17077,1.17011,1.17068,416
2020.10.16,03:15,1.17071,1.17071,1.17004,1.17025,407
2020.10.16,03:30,1.17025,1.17082,1.17016,1.17071,317
2020.10.16,03:45,1.17071,1.17122,1.17071,1.17118,442
2020.10.16,04:00,1.17118,1.17154,1.17104,1.17106,639
2020.10.16,04:15,1.17106,1.17139,1.17094,1.17117,408
2020.10.16,04:30,1.17118,1.17134,1.17076,1.17079,524
2020.10.16,04:45,1.17081,1.17098,1.17072,1.17088,377
2020.10.16,05:00,1.17084,1.17088,1.17058,1.17078,364
2020.10.16,05:15,1.17078,1.17079,1.17031,1.17040,278
2020.10.16,05:30,1.17041,1.17044,1.17026,1.17041,291
2020.10.16,05:45,1.17041,1.17052,1.17020,1.17033,249
2020.10.16,06:00,1.17036,1.17053,1.17032,1.17036,220
2020.10.16,06:15,1.17035,1.17044,1.17019,1.17033,311
2020.10.16,06:30,1.17033,1.17058,1.17021,1.17053,258
2020.10.16,06:45,1.17054,1.17055,1.17021,1.17024,258
2020.10.16,07:00,1.17026,1.17040,1.17020,1.17033,265
2020.10.16,07:15,1.17032,1.17051,1.17030,1.17041,248
2020.10.16,07:30,1.17041,1.17050,1.17026,1.17042,265
2020.10.16,07:45,1.17042,1.17047,1.17023,1.17027,178
2020.10.16,08:00,1.17028,1.17060,1.17027,1.17055,251
2020.10.16,08:15,1.17056,1.17081,1.17048,1.17063,230
2020.10.16,08:30,1.17065,1.17072,1.17051,1.17062,233
2020.10.16,08:45,1.17064,1.17088,1.17044,1.17083,250
2020.10.16,09:00,1.17082,1.17095,1.17044,1.17045,487
2020.10.16,09:15,1.17047,1.17059,1.16957,1.16984,592
2020.10.16,09:30,1.16983,1.16991,1.16962,1.16971,487
2020.10.16,09:45,1.16971,1.17044,1.16940,1.17034,586
2020.10.16,10:00,1.17035,1.17099,1.17004,1.17083,927
2020.10.16,10:15,1.17081,1.17136,1.17050,1.17126,684
2020.10.16,10:30,1.17126,1.17152,1.17076,1.17123,665
2020.10.16,10:45,1.17123,1.17200,1.17111,1.17159,710
2020.10.16,11:00,1.17158,1.17182,1.17107,1.17109,607
2020.10.16,11:15,1.17109,1.17171,1.17100,1.17138,570
2020.10.16,11:30,1.17139,1.17163,1.17092,1.17097,588
2020.10.16,11:45,1.17097,1.17116,1.17042,1.17047,475
2020.10.16,12:00,1.17046,1.17084,1.17024,1.17044,527
2020.10.16,12:15,1.17044,1.17124,1.17033,1.17109,479
2020.10.16,12:30,1.17110,1.17144,1.17109,1.17132,518
2020.10.16,12:45,1.17131,1.17134,1.17076,1.17102,509
2020.10.16,13:00,1.17101,1.17183,1.17079,1.17177,483
2020.10.16,13:15,1.17176,1.17224,1.17150,1.17212,522
2020.10.16,13:30,1.17213,1.17227,1.17183,1.17223,480
2020.10.16,13:45,1.17225,1.17237,1.17067,1.17179,949
2020.10.16,14:00,1.17182,1.17278,1.17133,1.17214,1089
2020.10.16,14:15,1.17213,1.17331,1.17203,1.17297,898
2020.10.16,14:30,1.17300,1.17393,1.17300,1.17332,774
2020.10.16,14:45,1.17333,1.17365,1.17310,1.17314,494
2020.10.16,15:00,1.17316,1.17407,1.17316,1.17406,565
2020.10.16,15:15,1.17405,1.17461,1.17378,1.17408,539
2020.10.16,15:30,1.17407,1.17447,1.17378,1.17378,624
2020.10.16,15:45,1.17379,1.17382,1.17318,1.17326,482
2020.10.16,16:00,1.17325,1.17338,1.17254,1.17279,684
2020.10.16,16:15,1.17277,1.17384,1.17269,1.17357,699
2020.10.16,16:30,1.17355,1.17394,1.17268,1.17299,919
2020.10.16,16:45,1.17299,1.17350,1.17278,1.17300,713
2020.10.16,17:00,1.17299,1.17323,1.17250,1.17291,724
2020.10.16,17:15,1.17290,1.17356,1.17232,1.17262,754
2020.10.16,17:30,1.17263,1.17272,1.17135,1.17167,878
2020.10.16,17:45,1.17168,1.17222,1.17140,1.17202,921
2020.10.16,18:00,1.17203,1.17221,1.17169,1.17208,630
2020.10.16,18:15,1.17206,1.17208,1.17138,1.17163,532
2020.10.16,18:30,1.17162,1.17173,1.17147,1.17165,461
2020.10.16,18:45,1.17165,1.17195,1.17153,1.17161,434
2020.10.16,19:00,1.17160,1.17204,1.17145,1.17204,490
2020.10.16,19:15,1.17203,1.17247,1.17177,1.17237,509
2020.10.16,19:30,1.17236,1.17243,1.17156,1.17165,463
2020.10.16,19:45,1.17162,1.17216,1.17161,1.17189,380
2020.10.16,20:00,1.17186,1.17225,1.17186,1.17221,281
2020.10.16,20:15,1.17221,1.17226,1.17191,1.17202,313
2020.10.16,20:30,1.17201,1.17202,1.17176,1.17176,228
2020.10.16,20:45,1.17178,1.17187,1.17162,1.17167,215
2020.10.16,21:00,1.17162,1.17187,1.17153,1.17184,323
2020.10.16,21:15,1.17181,1.17222,1.17178,1.17212,273
2020.10.16,21:30,1.17212,1.17212,1.17188,1.17201,208
2020.10.16,21:45,1.17201,1.17222,1.17181,1.17186,340
2020.10.16,22:00,1.17187,1.17195,1.17162,1.17163,413
2020.10.16,22:15,1.17164,1.17180,1.17161,1.17172,328
2020.10.16,22:30,1.17167,1.17167,1.17148,1.17162,516
2020.10.16,22:45,1.17161,1.17190,1.17131,1.17186,462
2020.10.16,23:00,1.17187,1.17187,1.17141,1.17142,326
2020.10.16,23:15,1.17152,1.17154,1.17137,1.17142,169
2020.10.16,23:30,1.17141,1.17168,1.17139,1.17159,201
2020.10.16,23:45,1.17161,1.17188,1.17130,1.17169,648
2020.10.19,00:00,1.17202,1.17206,1.17188,1.17195,17
2020.10.19,00:15,1.17197,1.17207,1.17191,1.17206,16
2020.10.19,00:30,1.17204,1.17206,1.17192,1.17194,14
2020.10.19,00:45,1.17193,1.17202,1.17157,1.17196,34
2020.10.19,01:00,1.17195,1.17201,1.17143,1.17147,268
2020.10.19,01:15,1.17144,1.17175,1.17142,1.17165,198
2020.10.19,01:30,1.17164,1.17179,1.17131,1.17142,277
2020.10.19,01:45,1.17144,1.17146,1.17122,1.17127,308
2020.10.19,02:00,1.17126,1.17136,1.17117,1.17123,239
2020.10.19,02:15,1.17122,1.17143,1.17112,1.17138,222
2020.10.19,02:30,1.17138,1.17154,1.17133,1.17149,203
2020.10.19,02:45,1.17150,1.17156,1.17144,1.17154,97
2020.10.19,03:00,1.17151,1.17226,1.17147,1.17190,495
2020.10.19,03:15,1.17193,1.17196,1.17178,1.17194,245
2020.10.19,03:30,1.17194,1.17200,1.17174,1.17179,375
2020.10.19,03:45,1.17179,1.17233,1.17175,1.17233,440
2020.10.19,04:00,1.17234,1.17249,1.17154,1.17183,551
2020.10.19,04:15,1.17185,1.17194,1.17154,1.17169,546
2020.10.19,04:30,1.17169,1.17196,1.17160,1.17168,572
2020.10.19,04:45,1.17169,1.17190,1.17142,1.17150,537
2020.10.19,05:00,1.17150,1.17150,1.17085,1.17139,619
2020.10.19,05:15,1.17140,1.17145,1.17114,1.17129,367
2020.10.19,05:30,1.17128,1.17138,1.17114,1.17125,410
2020.10.19,05:45,1.17125,1.17145,1.17110,1.17145,339
2020.10.19,06:00,1.17144,1.17144,1.17113,1.17116,415
2020.10.19,06:15,1.17116,1.17119,1.17070,1.17085,498
2020.10.19,06:30,1.17084,1.17085,1.17064,1.17071,399
2020.10.19,06:45,1.17071,1.17077,1.17057,1.17064,294
2020.10.19,07:00,1.17064,1.17072,1.17057,1.17067,264
2020.10.19,07:15,1.17068,1.17069,1.17050,1.17055,209
2020.10.19,07:30,1.17055,1.17065,1.17038,1.17061,267
2020.10.19,07:45,1.17059,1.17061,1.17050,1.17055,198
2020.10.19,08:00,1.17054,1.17080,1.17045,1.17071,208
2020.10.19,08:15,1.17070,1.17091,1.17067,1.17080,212
2020.10.19,08:30,1.17080,1.17119,1.17079,1.17116,427
2020.10.19,08:45,1.17115,1.17139,1.17104,1.17123,393
2020.10.19,09:00,1.17125,1.17125,1.17089,1.17093,595
2020.10.19,09:15,1.17095,1.17123,1.17083,1.17100,455
2020.10.19,09:30,1.17097,1.17106,1.17064,1.17091,547
2020.10.19,09:45,1.17089,1.17091,1.17030,1.17044,525
2020.10.19,10:00,1.17048,1.17153,1.17048,1.17094,867
2020.10.19,10:15,1.17096,1.17169,1.17090,1.17126,674
2020.10.19,10:30,1.17124,1.17201,1.17081,1.17187,817
2020.10.19,10:45,1.17188,1.17248,1.17184,1.17219,757
2020.10.19,11:00,1.17218,1.17281,1.17208,1.17273,565
2020.10.19,11:15,1.17276,1.17348,1.17274,1.17344,549
2020.10.19,11:30,1.17343,1.17375,1.17314,1.17360,606
2020.10.19,11:45,1.17361,1.17418,1.17347,1.17375,680
2020.10.19,12:00,1.17376,1.17424,1.17373,1.17394,571
2020.10.19,12:15,1.17395,1.17537,1.17395,1.17525,534
2020.10.19,12:30,1.17526,1.17621,1.17525,1.17604,809
2020.10.19,12:45,1.17604,1.17627,1.17552,1.17560,655
2020.10.19,13:00,1.17560,1.17588,1.17536,1.17537,521
2020.10.19,13:15,1.17538,1.17592,1.17527,1.17588,501
2020.10.19,13:30,1.17589,1.17613,1.17548,1.17572,546
2020.10.19,13:45,1.17572,1.17670,1.17559,1.17667,610
2020.10.19,14:00,1.17668,1.17683,1.17645,1.17663,542
2020.10.19,14:15,1.17664,1.17686,1.17657,1.17675,438
2020.10.19,14:30,1.17676,1.17872,1.17676,1.17856,812
2020.10.19,14:45,1.17855,1.17886,1.17809,1.17865,624
2020.10.19,15:00,1.17863,1.17877,1.17830,1.17844,566
2020.10.19,15:15,1.17845,1.17866,1.17810,1.17829,441
2020.10.19,15:30,1.17830,1.17842,1.17800,1.17817,352
2020.10.19,15:45,1.17816,1.17826,1.17744,1.17773,426
2020.10.19,16:00,1.17772,1.17838,1.17765,1.17782,453
2020.10.19,16:15,1.17782,1.17806,1.17768,1.17791,430
2020.10.19,16:30,1.17794,1.17851,1.17782,1.17826,783
2020.10.19,16:45,1.17827,1.17858,1.17812,1.17827,625
2020.10.19,17:00,1.17824,1.17833,1.17729,1.17813,786
2020.10.19,17:15,1.17812,1.17935,1.17796,1.17913,719
2020.10.19,17:30,1.17913,1.17932,1.17800,1.17800,753
2020.10.19,17:45,1.17801,1.17847,1.17765,1.17821,754
2020.10.19,18:00,1.17816,1.17858,1.17800,1.17838,674
2020.10.19,18:15,1.17838,1.17859,1.17795,1.17806,666
2020.10.19,18:30,1.17805,1.17862,1.17773,1.17853,648
2020.10.19,18:45,1.17853,1.17906,1.17846,1.17877,409
2020.10.19,19:00,1.17881,1.17902,1.17841,1.17843,494
2020.10.19,19:15,1.17848,1.17852,1.17802,1.17834,471
2020.10.19,19:30,1.17836,1.17862,1.17824,1.17842,292
2020.10.19,19:45,1.17843,1.17863,1.17817,1.17817,339
2020.10.19,20:00,1.17817,1.17853,1.17817,1.17834,403
2020.10.19,20:15,1.17834,1.17845,1.17817,1.17839,299
2020.10.19,20:30,1.17839,1.17839,1.17808,1.17813,400
2020.10.19,20:45,1.17812,1.17814,1.17783,1.17803,453
2020.10.19,21:00,1.17802,1.17810,1.17768,1.17804,434
2020.10.19,21:15,1.17806,1.17824,1.17791,1.17798,315
2020.10.19,21:30,1.17797,1.17799,1.17716,1.17716,468
2020.10.19,21:45,1.17715,1.17720,1.17668,1.17669,609
2020.10.19,22:00,1.17668,1.17700,1.17643,1.17699,626
2020.10.19,22:15,1.17700,1.17705,1.17681,1.17703,486
2020.10.19,22:30,1.17701,1.17721,1.17690,1.17711,300
2020.10.19,22:45,1.17715,1.17726,1.17673,1.17698,375
2020.10.19,23:00,1.17696,1.17702,1.17659,1.17687,342
2020.10.19,23:15,1.17688,1.17696,1.17682,1.17687,161
2020.10.19,23:30,1.17689,1.17727,1.17689,1.17719,183
2020.10.19,23:45,1.17720,1.17733,1.17698,1.17699,256
2020.10.20,00:00,1.17672,1.17721,1.17670,1.17700,61
2020.10.20,00:15,1.17699,1.17700,1.17656,1.17665,71
2020.10.20,00:30,1.17667,1.17674,1.17661,1.17668,222
2020.10.20,00:45,1.17669,1.17676,1.17659,1.17672,248
2020.10.20,01:00,1.17668,1.17707,1.17668,1.17696,144
2020.10.20,01:15,1.17696,1.17708,1.17695,1.17704,70
2020.10.20,01:30,1.17704,1.17704,1.17685,1.17686,86
2020.10.20,01:45,1.17687,1.17690,1.17680,1.17681,47
2020.10.20,02:00,1.17682,1.17690,1.17672,1.17689,103
2020.10.20,02:15,1.17688,1.17695,1.17668,1.17676,123
2020.10.20,02:30,1.17675,1.17695,1.17648,1.17693,299
2020.10.20,02:45,1.17694,1.17697,1.17675,1.17681,155
2020.10.20,03:00,1.17681,1.17741,1.17674,1.17732,425
2020.10.20,03:15,1.17731,1.17742,1.17712,1.17713,325
2020.10.20,03:30,1.17714,1.17733,1.17701,1.17733,244
2020.10.20,03:45,1.17731,1.17758,1.17722,1.17753,428
2020.10.20,04:00,1.17748,1.17755,1.17702,1.17724,560
2020.10.20,04:15,1.17723,1.17753,1.17707,1.17713,592
2020.10.20,04:30,1.17712,1.17718,1.17682,1.17697,551
2020.10.20,04:45,1.17697,1.17697,1.17647,1.17666,602
2020.10.20,05:00,1.17661,1.17672,1.17640,1.17667,484
2020.10.20,05:15,1.17665,1.17684,1.17656,1.17678,336
2020.10.20,05:30,1.17678,1.17686,1.17658,1.17683,211
2020.10.20,05:45,1.17683,1.17693,1.17665,1.17687,288
2020.10.20,06:00,1.17687,1.17717,1.17677,1.17717,225
2020.10.20,06:15,1.17716,1.17716,1.17703,1.17713,136
2020.10.20,06:30,1.17712,1.17742,1.17707,1.17735,248
2020.10.20,06:45,1.17733,1.17766,1.17733,1.17761,282
2020.10.20,07:00,1.17760,1.17774,1.17731,1.17774,230
2020.10.20,07:15,1.17776,1.17777,1.17753,1.17766,151
2020.10.20,07:30,1.17767,1.17767,1.17754,1.17767,132
2020.10.20,07:45,1.17767,1.17774,1.17761,1.17771,138
2020.10.20,08:00,1.17770,1.17803,1.17766,1.17796,276
2020.10.20,08:15,1.17797,1.17802,1.17760,1.17762,305
2020.10.20,08:30,1.17759,1.17759,1.17732,1.17755,347
2020.10.20,08:45,1.17754,1.17793,1.17748,1.17773,364
2020.10.20,09:00,1.17776,1.17784,1.17701,1.17718,497
2020.10.20,09:15,1.17717,1.17770,1.17717,1.17748,603
2020.10.20,09:30,1.17748,1.17783,1.17722,1.17727,545
2020.10.20,09:45,1.17728,1.17745,1.17666,1.17672,500
